Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.27654647827149,108038000,3,8,3,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-09,50.32500076293945,50.68999862670898,49.8224983215332,50.247501373291016,48.87049102783203,98478800,4,8,3,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-12,49.90499877929688,50.51250076293945,49.78749847412109,50.119998931884766,48.74648284912109,89927600,0,8,3,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.81082534790039,188874000,1,8,3,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.29844665527344,146189600,2,8,3,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.05286407470703,108909600,3,8,3,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,2.13
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.21024703979492,110481600,4,8,3,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,2.13
2019-08-19,52.65499877929688,53.182498931884766,52.50749969482422,52.587501525878906,51.14636993408203,97654400,0,8,3,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,2.13
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.148807525634766,107537200,1,8,3,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,2.13
2019-08-21,53.247501373291016,53.41249847412109,52.900001525878906,53.15999984741211,51.70317459106445,86141600,2,8,3,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.65941619873047,89014800,3,8,3,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.27169036865234,187272000,4,8,3,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.20781707763672,104174400,0,8,3,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.64128112792969,103493200,1,8,3,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.97439193725586,63755200,2,8,3,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.25249862670898,50.82054901123047,83962000,3,8,3,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,2.12
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.75489807128906,84573600,4,8,3,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,2.13
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.01573181152344,80092000,1,9,3,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,2.13
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.86431503295898,76752400,2,9,3,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,2.13
2019-09-05,53.0,53.49250030517578,52.87749862670898,53.31999969482422,51.85879135131836,95654800,3,9,3,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16,2.13
2019-09-06,53.51250076293945,53.60499954223633,53.12749862670898,53.31499862670898,51.85392379760742,77449200,4,9,3,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,2.12
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.0751953125,109237600,0,9,3,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,2.13
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.69035720825195,127111600,1,9,3,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,2.13
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.36565780639648,177158400,2,9,3,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,2.13
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.244083404541016,128906800,3,9,3,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,2.13
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.18881607055664,159053200,4,9,3,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,2.14
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.97499847412109,53.46844100952149,84632400,0,9,3,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,2.25
2019-09-17,54.9900016784668,55.20500183105469,54.77999877929688,55.17499923706055,53.66296005249024,73274800,1,9,3,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,2.3
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.16627883911133,101360000,2,9,3,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,2.25
2019-09-19,55.50249862670898,55.93999862670898,55.09249877929688,55.2400016784668,53.72618865966797,88242400,3,9,3,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,1.9
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.940799713134766,221652400,4,9,3,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,1.9
2019-09-23,54.73749923706055,54.959999084472656,54.41249847412109,54.68000030517578,53.181522369384766,76662000,0,9,3,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,1.9
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.92864608764648,124763200,1,9,3,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,1.9
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.743194580078125,87613600,2,9,3,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,1.9
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.466007232666016,75334000,3,9,3,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,1.85
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.205841064453125,101408000,4,9,3,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,1.83
2019-09-30,55.22499847412109,56.14500045776367,55.1974983215332,55.99250030517578,54.45805740356445,103909600,0,9,3,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,1.9
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.60881423950195,139223200,1,10,4,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001,1.88
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.23988342285156,138449200,2,10,4,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,1.85
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.69214630126953,114426000,3,10,4,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,1.83
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.75249862670898,55.19721984863281,138478800,4,10,4,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001,1.82
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.20937728881836,122306000,0,10,4,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001,1.82
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.09999847412109,54.56260681152344,111820000,1,10,4,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001,1.82
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.20209503173828,74770400,2,10,4,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,1.82
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.94612121582031,113013600,3,10,4,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,1.82
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.434207916259766,166795600,4,10,4,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001,1.82
2019-10-14,58.72499847412109,59.532501220703125,58.66749954223633,58.96749877929688,57.35153198242188,96427600,0,10,4,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001,1.82
2019-10-15,59.09749984741211,59.41249847412109,58.720001220703125,58.83000183105469,57.21779251098633,87360000,1,10,4,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,1.9
2019-10-16,58.34249877929688,58.810001373291016,58.29999923706055,58.59249877929688,56.986812591552734,73903200,2,10,4,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,1.9
2019-10-17,58.772499084472656,59.03749847412109,58.380001068115234,58.81999969482422,57.20807647705078,67585200,3,10,4,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,1.85
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.48282623291016,97433600,4,10,4,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001,1.85
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.12749862670898,58.47974395751953,87247200,0,10,4,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001,1.85
2019-10-22,60.290000915527344,60.54999923706055,59.90499877929688,59.9900016784668,58.34600830078125,82293600,1,10,4,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,1.85
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.128944396972656,75828800,2,10,4,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,1.85
2019-10-24,61.12749862670898,61.20000076293945,60.45249938964844,60.89500045776367,59.22620391845703,69275200,3,10,4,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,1.85
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.95565032958984,73477200,4,10,4,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,1.83
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.55622863769531,96572800,0,10,4,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001,1.83
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.15568161010742,142839600,1,10,4,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001,1.82
2019-10-30,61.18999862670898,61.32500076293945,60.3025016784668,60.81499862670898,59.14839172363281,124522000,2,10,4,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001,1.82
2019-10-31,61.810001373291016,62.29249954223633,59.31499862670898,62.18999862670898,60.4857177734375,139162000,3,10,4,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001,1.58
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.20235061645508,151125200,4,11,4,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,1.57
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.610836029052734,103272000,0,11,4,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,1.56
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.520877838134766,79897600,1,11,4,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,1.56
2019-11-06,64.19249725341797,64.37249755859375,63.84249877929688,64.30999755859375,62.5476188659668,75864400,2,11,4,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,1.55
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.26948928833008,94940400,3,11,4,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384,1.55
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.442657470703125,69986400,4,11,4,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384,1.55
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.94505310058594,81821200,0,11,4,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384,1.55
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.88652801513672,87388800,1,11,4,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,1.55
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.49864959716797,102734400,2,11,4,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,1.55
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.05235290527344,89182800,3,11,4,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384,1.55
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.8132553100586,100206400,4,11,4,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384,1.55
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.1400375366211,86703200,0,11,4,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,1.55
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.94251251220703,76167200,1,11,4,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,1.55
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.18648529052734,106234400,2,11,4,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,1.55
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.89871597290039,121395200,3,11,4,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,1.55
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.84260559082031,65325200,4,11,4,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,1.55
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.9620132446289,84020400,0,11,4,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,1.55
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.45476531982422,105207600,1,11,4,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,1.55
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.3205337524414,65235600,2,11,4,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,1.55
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,65.17662048339844,46617600,4,11,4,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,1.56
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.42305755615234,94487200,0,12,4,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,1.56
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.27436447143555,114430400,1,12,4,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,1.55
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.83286666870117,67181600,2,12,4,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,1.55
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.76933288574219,74424400,3,12,4,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,1.55
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.02044677734375,106075600,4,12,4,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,1.55
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.09616088867188,128042400,0,12,4,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,1.55
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.47660827636719,90420400,1,12,4,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,1.55
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.03508758544922,78756800,2,12,4,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,1.55
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.20336151123047,137310400,3,12,4,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,1.55
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.103271484375,133587600,4,12,4,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,1.55
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.251953125,128186000,0,12,4,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,1.56
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.3860855102539,114158400,1,12,4,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,1.55
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.22267150878906,116028400,2,12,4,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,1.55
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.29095458984375,98369200,3,12,4,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,1.55
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.1495132446289,275978000,4,12,4,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,1.55
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,69.26160430908203,98572000,0,12,4,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,1.55
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.32744598388672,48478800,1,12,4,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,1.55
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,70.70292663574219,93121200,3,12,4,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0,1.55
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,70.67610168457031,146266000,4,12,4,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,1.55
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.09557342529297,144114400,0,12,4,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,1.55
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,71.61502838134766,100805600,1,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,1.55
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.2490234375,135480400,3,1,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,1.55
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.53691101074219,146322800,4,1,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,1.55
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.11488342285156,118387200,0,1,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,1.55
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.77102661132812,108872000,1,1,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,1.55
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.94164276123047,132079200,2,1,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,1.55
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.51221466064453,170108400,3,1,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,1.55
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.68292236328125,140644800,4,1,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,1.54
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.2998275756836,121532000,0,1,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,1.54
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.25605010986328,161954400,1,1,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,1.54
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.92926025390625,121923600,2,1,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,1.54
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.88037109375,108829200,3,1,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,1.54
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.73149871826172,137816400,4,1,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,1.55
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.2047348022461,110843200,1,1,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,1.55
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.4803237915039,101832400,2,1,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,1.55
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.85346221923828,104472000,3,1,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,1.55
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.62908172607422,146537600,4,1,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,1.55
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,75.34639739990234,161940000,0,1,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,1.55
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.47786712646484,162234000,1,1,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,1.55
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.09967803955078,216229200,2,1,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,1.55
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.98505401611328,126743200,3,1,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387,1.6
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.48294830322266,199588400,4,1,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,1.59
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.27565002441406,173788400,0,2,1,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,1.59
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.76079559326172,136616400,1,2,1,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,1.59
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.3948745727539,118826800,2,2,1,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.59
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,79.31184387207031,105425600,3,2,1,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,1.59
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,78.23380279541016,117684000,4,2,1,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,1.58
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.60536193847656,109348800,0,2,1,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,1.58
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.13111877441406,94323200,1,2,1,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,1.58
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.9865493774414,113730400,2,2,1,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,1.58
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.4169692993164,94747600,3,2,1,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,1.58
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.43651580810547,80113600,4,2,1,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,1.58
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,77.98200225830078,152531200,1,2,1,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,1.59
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,79.11139678955078,93984000,2,2,1,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,1.59
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,78.2997817993164,100566000,3,2,1,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,1.59
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.52748107910156,129554000,4,2,1,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,1.58
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.89239501953125,222195200,0,2,1,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,1.58
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.42337799072266,230673600,1,2,1,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,1.58
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.54054260253906,198054800,2,2,1,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,1.58
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.86407470703125,320605600,3,2,1,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,1.58
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.82494354248047,426510000,4,2,1,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,1.58
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,73.04638671875,341397200,0,3,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,1.59
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.72647857666016,319475600,1,3,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,1.59
